student_id,assignment_id,submitted_at,score,status
5506325,2699777724,2025-09-23T03:43:20Z,100.0,on_time
5506325,2253115678,2025-09-15T16:05:48Z,70.0,on_time
5506325,3944178669,2025-09-15T15:52:09Z,100.0,on_time
5506325,2969969120,2025-10-02T20:45:21Z,97.0,on_time
5506325,4260928172,2025-10-02T20:51:25Z,95.0,on_time
5506325,3178055226,2025-10-10T00:11:07Z,100.0,on_time
5506325,3424824274,2025-10-10T01:23:37Z,100.0,on_time
5506325,3610419027,2025-10-10T02:54:50Z,100.0,on_time
5506325,643624031,2025-10-10T03:21:37Z,100.0,on_time
5506325,246159205,2025-10-10T02:10:07Z,100.0,on_time
5506325,3841167230,2025-10-09T18:14:22Z,100.0,on_time
5506325,1173108367,2025-10-09T23:13:04Z,78.0,on_time
5506325,764527846,2025-10-09T23:08:29Z,94.0,on_time
5506325,884238229,2025-10-16T23:04:28Z,19.2,on_time
5506325,1630312224,2025-10-16T13:06:35Z,100.0,on_time
5506325,2386750661,2025-10-23T00:38:48Z,88.0,on_time
5506325,2865944003,2025-10-30T20:51:59Z,100.0,on_time
5506325,1552334208,2025-10-30T20:54:54Z,100.0,on_time
5506325,2213667624,2025-10-30T22:49:04Z,100.0,on_time
5506325,802455072,2025-10-30T23:26:19Z,100.0,on_time
5506325,1295617187,2025-10-31T00:13:32Z,100.0,on_time
5506325,3546004417,2025-10-31T03:24:29Z,100.0,on_time
5506325,3972509031,2025-10-31T02:20:23Z,100.0,on_time
5506325,1802655558,2025-10-31T01:35:22Z,100.0,on_time
5506325,3950090434,2025-10-30T22:10:16Z,100.0,on_time
5506325,1894203494,2025-11-14T03:55:01Z,74.0,late
5506325,1190019299,2025-11-06T16:37:35Z,100.0,on_time
5506325,461612879,2025-11-08T03:33:44Z,100.0,on_time
5506325,1035040284,2025-11-08T02:47:05Z,100.0,on_time
5506325,1156429793,2025-11-08T02:05:34Z,93.0,on_time
5506325,1207937230,2025-11-06T15:41:53Z,8.0,on_time
5506325,545418404,2025-11-24T04:15:59Z,nan,on_time
5506325,2323278873,2025-11-12T14:18:43Z,100.0,on_time
5506325,4009129060,2025-11-06T03:15:16Z,2.0,on_time
5506325,2887159358,nan,nan,floating
5506325,1124951263,nan,nan,floating
5506325,3661397983,nan,nan,floating
5506325,1585275434,nan,nan,floating
5506325,2617778412,2025-11-06T03:16:37Z,2.0,on_time
5506325,1949136987,2025-11-06T03:16:59Z,2.0,on_time
5506325,3840169674,2025-11-06T03:17:24Z,2.0,on_time
5506325,324140848,2025-11-06T03:17:42Z,2.0,on_time
5506325,1806477463,2025-11-06T03:17:58Z,2.0,on_time
5506325,4268765382,nan,nan,floating
5506325,3796518684,nan,nan,floating
5506325,1713325429,nan,nan,floating
5506325,297760049,nan,nan,floating
5506325,1996183464,nan,1.0,floating
5506325,1724598623,2025-10-23T19:34:43Z,35.83,on_time
5506325,150252285,nan,nan,floating
5431197,3875797663,2025-08-25T15:25:14Z,1.0,on_time
5431197,3782445617,2025-09-04T14:49:45Z,100.0,on_time
5431197,2088800052,2025-09-03T20:10:55Z,100.0,on_time
5431197,1967481390,2025-09-04T14:47:31Z,100.0,on_time
5431197,2293638283,2025-09-11T21:29:23Z,3.0,on_time
5431197,2385656237,2025-09-18T17:54:38Z,100.0,on_time
5431197,2910779459,2025-09-18T18:12:17Z,100.0,on_time
5431197,973778390,2025-09-18T18:17:48Z,100.0,on_time
5431197,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5431197,975933713,2025-09-25T19:17:45Z,100.0,on_time
5431197,2975161314,2025-09-25T19:58:49Z,100.0,on_time
5431197,3630950306,2025-09-25T20:16:14Z,100.0,on_time
5431197,2395975198,2025-09-25T20:30:29Z,100.0,on_time
5431197,2659675642,2025-09-25T20:43:32Z,100.0,on_time
5431197,2699777724,2025-09-25T20:48:32Z,100.0,on_time
5431197,2253115678,2025-09-25T20:58:27Z,90.0,on_time
5431197,3944178669,2025-09-25T21:07:22Z,80.0,on_time
5431197,2969969120,2025-10-03T14:06:58Z,80.0,late
5431197,4260928172,2025-09-30T21:06:05Z,76.0,on_time
5431197,3178055226,2025-10-09T19:37:11Z,98.0,on_time
5431197,3424824274,2025-10-10T04:01:36Z,71.0,late
5431197,3610419027,2025-10-13T18:07:17Z,80.0,late
5431197,643624031,2025-10-13T18:31:07Z,80.0,late
5431197,246159205,2025-10-13T19:01:23Z,80.0,late
5431197,3841167230,2025-10-13T19:39:26Z,80.0,late
5431197,1173108367,2025-10-13T19:32:08Z,80.0,late
5431197,764527846,2025-10-09T17:27:55Z,92.0,on_time
5431197,884238229,2025-10-15T20:22:16Z,20.0,on_time
5431197,1630312224,2025-10-15T20:34:13Z,100.0,on_time
5431197,2386750661,2025-10-24T03:22:01Z,83.0,on_time
5431197,2865944003,2025-11-20T04:48:23Z,69.0,late
5431197,1552334208,2025-10-31T04:09:39Z,0.0,late
5431197,2213667624,2025-10-29T23:06:56Z,100.0,on_time
5431197,802455072,2025-10-31T04:01:59Z,89.0,late
5431197,1295617187,2025-10-31T18:04:09Z,80.0,late
5431197,3546004417,2025-11-04T21:08:24Z,80.0,late
5431197,3972509031,2025-11-04T21:35:18Z,80.0,late
5431197,1802655558,2025-11-04T22:10:38Z,80.0,late
5431197,3950090434,2025-10-29T20:41:31Z,100.0,on_time
5431197,1894203494,2025-11-06T18:23:31Z,94.0,on_time
5431197,1190019299,2025-11-23T05:01:27Z,0.0,late
5431197,461612879,2025-11-08T05:05:10Z,0.0,late
5431197,1035040284,2025-11-23T05:02:39Z,31.0,late
5431197,1156429793,2025-11-08T05:02:02Z,0.0,late
5431197,1207937230,2025-11-06T15:41:06Z,8.0,on_time
5431197,545418404,2025-11-23T23:46:15Z,nan,on_time
5431197,2323278873,2025-11-12T14:18:42Z,100.0,on_time
5431197,4009129060,nan,nan,floating
5431197,2887159358,nan,nan,floating
5431197,1124951263,nan,nan,floating
5431197,3661397983,nan,nan,floating
5431197,1585275434,nan,nan,floating
5431197,2617778412,nan,nan,floating
5431197,1949136987,nan,nan,floating
5431197,3840169674,nan,nan,floating
5431197,324140848,nan,nan,floating
5431197,1806477463,nan,nan,floating
5431197,4268765382,nan,nan,floating
5431197,3796518684,nan,nan,floating
5431197,1713325429,nan,nan,floating
5431197,297760049,nan,nan,floating
5431197,1996183464,nan,1.0,floating
5431197,1724598623,2025-10-20T05:33:20Z,35.67,on_time
5431197,150252285,nan,nan,floating
5461249,3875797663,2025-08-25T13:46:59Z,1.0,on_time
5461249,3782445617,2025-09-05T22:34:51Z,80.0,late
5461249,2088800052,2025-09-04T23:26:36Z,100.0,on_time
5461249,1967481390,2025-09-03T18:50:50Z,100.0,on_time
5461249,2293638283,2025-09-12T01:58:45Z,3.0,on_time
5461249,2385656237,2025-09-18T16:37:59Z,100.0,on_time
5461249,2910779459,2025-09-18T17:14:59Z,100.0,on_time
5461249,973778390,2025-09-18T17:38:24Z,100.0,on_time
5461249,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5461249,975933713,2025-09-25T19:15:52Z,100.0,on_time
5461249,2975161314,2025-09-25T20:45:54Z,100.0,on_time
5461249,3630950306,2025-09-25T21:55:01Z,100.0,on_time
5461249,2395975198,2025-09-25T23:02:15Z,100.0,on_time
5461249,2659675642,2025-09-25T23:58:48Z,100.0,on_time
5461249,2699777724,2025-09-26T01:03:42Z,100.0,on_time
5461249,2253115678,2025-09-26T01:17:38Z,80.0,on_time
5461249,3944178669,2025-09-26T01:08:47Z,100.0,on_time
5461249,2969969120,2025-10-02T19:07:28Z,77.0,on_time
5461249,4260928172,2025-10-02T19:04:10Z,95.0,on_time
5461249,3178055226,2025-10-09T04:32:41Z,100.0,on_time
5461249,3424824274,2025-10-09T23:42:37Z,91.0,on_time
5461249,3610419027,2025-10-10T04:02:01Z,0.0,late
5461249,643624031,2025-10-10T04:03:16Z,0.0,late
5461249,246159205,2025-10-09T15:20:42Z,95.0,on_time
5461249,3841167230,2025-10-09T16:06:12Z,100.0,on_time
5461249,1173108367,2025-10-09T22:31:35Z,55.00000000000001,on_time
5461249,764527846,2025-11-04T23:40:13Z,5.0,late
5461249,884238229,2025-10-16T20:16:03Z,18.0,on_time
5461249,1630312224,2025-10-16T20:22:14Z,93.0,on_time
5461249,2386750661,2025-10-23T19:28:47Z,76.0,on_time
5461249,2865944003,2025-11-20T22:35:00Z,50.0,late
5461249,1552334208,2025-10-30T22:59:51Z,88.0,on_time
5461249,2213667624,2025-10-28T04:37:43Z,100.0,on_time
5461249,802455072,2025-10-30T03:55:17Z,100.0,on_time
5461249,1295617187,2025-10-30T22:29:26Z,100.0,on_time
5461249,3546004417,2025-11-22T04:01:10Z,48.0,late
5461249,3972509031,2025-10-30T05:04:25Z,100.0,on_time
5461249,1802655558,2025-10-30T04:26:05Z,100.0,on_time
5461249,3950090434,2025-10-27T22:44:10Z,98.0,on_time
5461249,1894203494,2025-11-10T19:07:24Z,0.0,late
5461249,1190019299,2025-11-07T01:43:24Z,96.0,on_time
5461249,461612879,2025-11-06T05:34:44Z,100.0,on_time
5461249,1035040284,2025-11-05T21:26:37Z,98.0,on_time
5461249,1156429793,2025-11-08T03:16:37Z,86.0,on_time
5461249,1207937230,2025-11-06T15:41:25Z,8.0,on_time
5461249,545418404,2025-11-24T05:30:10Z,nan,late
5461249,2323278873,2025-11-12T14:18:42Z,100.0,on_time
5461249,4009129060,nan,nan,floating
5461249,2887159358,nan,nan,floating
5461249,1124951263,nan,nan,floating
5461249,3661397983,nan,nan,floating
5461249,1585275434,nan,nan,floating
5461249,2617778412,nan,nan,floating
5461249,1949136987,nan,nan,floating
5461249,3840169674,nan,nan,floating
5461249,324140848,nan,nan,floating
5461249,1806477463,nan,nan,floating
5461249,4268765382,nan,nan,floating
5461249,3796518684,nan,nan,floating
5461249,1713325429,nan,nan,floating
5461249,297760049,nan,nan,floating
5461249,1996183464,nan,nan,floating
5461249,1724598623,2025-10-20T05:33:43Z,28.91,on_time
5461249,150252285,nan,nan,floating
5463315,3875797663,2025-08-25T13:48:19Z,1.0,on_time
5463315,3782445617,2025-09-03T17:26:05Z,100.0,on_time
5463315,2088800052,2025-09-03T17:19:51Z,100.0,on_time
5463315,1967481390,2025-09-03T17:24:00Z,100.0,on_time
5463315,2293638283,nan,nan,missing
5463315,2385656237,2025-09-18T15:14:11Z,100.0,on_time
5463315,2910779459,2025-09-18T15:23:40Z,100.0,on_time
5463315,973778390,2025-09-18T15:41:45Z,100.0,on_time
5463315,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5463315,975933713,2025-09-24T23:27:20Z,100.0,on_time
5463315,2975161314,2025-09-25T21:29:44Z,100.0,on_time
5463315,3630950306,2025-09-25T22:24:52Z,100.0,on_time
5463315,2395975198,2025-09-26T02:01:57Z,100.0,on_time
5463315,2659675642,2025-09-26T03:14:29Z,100.0,on_time
5463315,2699777724,2025-09-26T03:51:35Z,100.0,on_time
5463315,2253115678,2025-09-23T15:46:18Z,90.0,on_time
5463315,3944178669,2025-09-23T15:52:19Z,90.0,on_time
5463315,2969969120,2025-10-02T14:50:38Z,94.0,on_time
5463315,4260928172,2025-10-02T14:41:16Z,95.0,on_time
5463315,3178055226,2025-10-08T23:48:05Z,100.0,on_time
5463315,3424824274,2025-10-09T00:19:18Z,100.0,on_time
5463315,3610419027,2025-10-09T02:20:21Z,100.0,on_time
5463315,643624031,2025-10-09T21:27:20Z,100.0,on_time
5463315,246159205,2025-10-09T23:29:08Z,100.0,on_time
5463315,3841167230,2025-10-09T02:25:54Z,100.0,on_time
5463315,1173108367,2025-10-10T02:23:13Z,87.0,on_time
5463315,764527846,2025-10-08T23:07:36Z,81.0,on_time
5463315,884238229,2025-10-13T03:55:26Z,18.0,on_time
5463315,1630312224,2025-10-13T01:46:46Z,96.0,on_time
5463315,2386750661,2025-10-17T21:01:28Z,95.0,on_time
5463315,2865944003,2025-10-31T04:02:16Z,0.0,late
5463315,1552334208,2025-10-31T02:31:01Z,85.0,on_time
5463315,2213667624,2025-10-27T02:09:55Z,100.0,on_time
5463315,802455072,2025-10-27T14:45:44Z,100.0,on_time
5463315,1295617187,2025-10-31T02:17:54Z,92.0,on_time
5463315,3546004417,2025-10-31T04:04:43Z,10.0,late
5463315,3972509031,2025-10-31T00:41:23Z,100.0,on_time
5463315,1802655558,2025-10-23T14:43:11Z,100.0,on_time
5463315,3950090434,2025-10-21T16:06:55Z,100.0,on_time
5463315,1894203494,2025-11-10T19:08:09Z,0.0,late
5463315,1190019299,2025-11-08T05:13:18Z,0.0,late
5463315,461612879,2025-11-08T05:12:16Z,0.0,late
5463315,1035040284,2025-11-08T05:01:59Z,15.0,late
5463315,1156429793,2025-11-04T22:01:17Z,100.0,on_time
5463315,1207937230,2025-11-06T15:41:54Z,8.0,on_time
5463315,545418404,2025-11-17T20:05:37Z,nan,on_time
5463315,2323278873,2025-11-12T14:18:44Z,100.0,on_time
5463315,4009129060,2025-11-06T03:15:05Z,2.0,on_time
5463315,2887159358,2025-11-06T03:15:26Z,2.0,on_time
5463315,1124951263,2025-11-06T03:15:40Z,2.0,on_time
5463315,3661397983,2025-11-06T03:15:53Z,2.0,on_time
5463315,1585275434,2025-11-06T03:16:04Z,2.0,on_time
5463315,2617778412,2025-11-06T03:16:27Z,2.0,on_time
5463315,1949136987,2025-11-06T03:16:51Z,2.0,on_time
5463315,3840169674,2025-11-06T03:17:16Z,2.0,on_time
5463315,324140848,2025-11-06T03:17:35Z,2.0,on_time
5463315,1806477463,2025-11-06T03:17:52Z,2.0,on_time
5463315,4268765382,2025-11-06T03:18:08Z,2.0,on_time
5463315,3796518684,2025-11-06T03:18:22Z,2.0,on_time
5463315,1713325429,2025-11-06T03:18:35Z,2.0,on_time
5463315,297760049,nan,nan,floating
5463315,1996183464,nan,nan,floating
5463315,1724598623,2025-10-23T19:34:31Z,38.87,on_time
5463315,150252285,nan,nan,floating
5422025,3875797663,2025-08-24T21:15:39Z,1.0,on_time
5422025,3782445617,2025-09-02T19:32:41Z,100.0,on_time
5422025,2088800052,2025-09-02T19:37:13Z,100.0,on_time
5422025,1967481390,2025-09-02T19:40:43Z,100.0,on_time
5422025,2293638283,2025-09-09T00:53:45Z,3.0,on_time
5422025,2385656237,2025-09-15T15:43:49Z,100.0,on_time
5422025,2910779459,2025-09-17T17:12:13Z,100.0,on_time
5422025,973778390,2025-09-17T17:18:23Z,100.0,on_time
5422025,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5422025,975933713,2025-09-24T01:41:31Z,100.0,on_time
5422025,2975161314,2025-09-28T18:26:58Z,80.0,late
5422025,3630950306,2025-09-28T21:54:46Z,80.0,late
5422025,2395975198,2025-09-29T13:41:25Z,80.0,late
5422025,2659675642,2025-09-29T14:20:14Z,80.0,late
5422025,2699777724,2025-09-29T14:59:56Z,80.0,late
5422025,2253115678,2025-09-23T16:04:00Z,100.0,on_time
5422025,3944178669,2025-09-23T16:12:55Z,50.0,on_time
5422025,2969969120,2025-10-02T04:13:32Z,94.0,on_time
5422025,4260928172,2025-10-02T04:23:35Z,95.0,on_time
5422025,3178055226,2025-10-07T18:52:42Z,100.0,on_time
5422025,3424824274,2025-10-08T22:02:07Z,97.0,on_time
5422025,3610419027,2025-10-13T14:35:33Z,80.0,late
5422025,643624031,2025-10-13T18:37:56Z,80.0,late
5422025,246159205,2025-10-13T19:28:50Z,80.0,late
5422025,3841167230,2025-10-04T20:59:44Z,100.0,on_time
5422025,1173108367,2025-10-04T21:33:58Z,100.0,on_time
5422025,764527846,2025-10-14T06:44:23Z,53.0,late
5422025,884238229,2025-10-16T17:20:07Z,20.0,on_time
5422025,1630312224,2025-10-16T22:38:26Z,100.0,on_time
5422025,2386750661,2025-10-27T01:25:28Z,60.0,late
5422025,2865944003,2025-11-17T23:31:44Z,60.0,late
5422025,1552334208,2025-10-28T14:35:04Z,100.0,on_time
5422025,2213667624,2025-10-28T22:33:45Z,100.0,on_time
5422025,802455072,2025-10-30T18:19:42Z,89.0,on_time
5422025,1295617187,2025-11-12T01:59:17Z,80.0,late
5422025,3546004417,2025-11-18T00:34:18Z,78.0,late
5422025,3972509031,2025-11-20T00:18:58Z,80.0,late
5422025,1802655558,2025-11-20T19:31:25Z,52.0,late
5422025,3950090434,2025-10-28T14:07:04Z,100.0,on_time
5422025,1894203494,2025-11-10T19:07:08Z,0.0,late
5422025,1190019299,2025-11-23T01:17:44Z,80.0,late
5422025,461612879,2025-11-23T02:01:26Z,80.0,late
5422025,1035040284,2025-11-23T02:31:58Z,80.0,late
5422025,1156429793,2025-11-23T02:59:10Z,80.0,late
5422025,1207937230,2025-11-06T15:41:09Z,8.0,on_time
5422025,545418404,nan,nan,missing
5422025,2323278873,2025-11-12T14:18:37Z,100.0,on_time
5422025,4009129060,2025-11-23T21:59:14Z,2.0,on_time
5422025,2887159358,nan,nan,floating
5422025,1124951263,nan,nan,floating
5422025,3661397983,nan,nan,floating
5422025,1585275434,nan,nan,floating
5422025,2617778412,2025-11-23T22:00:03Z,2.0,on_time
5422025,1949136987,nan,nan,floating
5422025,3840169674,nan,nan,floating
5422025,324140848,nan,nan,floating
5422025,1806477463,nan,nan,floating
5422025,4268765382,nan,nan,floating
5422025,3796518684,nan,nan,floating
5422025,1713325429,nan,nan,floating
5422025,297760049,nan,nan,floating
5422025,1996183464,nan,1.0,floating
5422025,1724598623,2025-10-20T05:33:14Z,34.37,on_time
5422025,150252285,nan,nan,floating
5470289,3875797663,2025-08-25T16:14:38Z,1.0,on_time
5470289,3782445617,2025-09-04T23:51:30Z,100.0,on_time
5470289,2088800052,2025-09-04T17:37:30Z,100.0,on_time
5470289,1967481390,2025-09-04T23:54:25Z,100.0,on_time
5470289,2293638283,2025-09-11T23:53:34Z,3.0,on_time
5470289,2385656237,2025-09-17T20:20:19Z,100.0,on_time
5470289,2910779459,2025-09-17T20:33:02Z,100.0,on_time
5470289,973778390,2025-09-17T20:42:51Z,100.0,on_time
5470289,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5470289,975933713,2025-09-17T21:47:22Z,100.0,on_time
5470289,2975161314,2025-09-17T22:55:47Z,100.0,on_time
5470289,3630950306,2025-09-22T02:23:56Z,100.0,on_time
5470289,2395975198,2025-09-22T03:30:32Z,100.0,on_time
5470289,2659675642,2025-09-22T04:14:33Z,100.0,on_time
5470289,2699777724,2025-09-22T15:29:58Z,100.0,on_time
5470289,2253115678,2025-09-23T23:27:13Z,80.0,on_time
5470289,3944178669,2025-09-24T01:22:25Z,90.0,on_time
5470289,2969969120,2025-10-02T23:15:22Z,88.0,on_time
5470289,4260928172,2025-10-02T23:01:03Z,95.0,on_time
5470289,3178055226,2025-10-08T03:28:34Z,100.0,on_time
5470289,3424824274,2025-10-08T04:02:37Z,100.0,on_time
5470289,3610419027,2025-10-08T16:06:05Z,100.0,on_time
5470289,643624031,2025-10-08T17:46:03Z,100.0,on_time
5470289,246159205,2025-10-08T18:13:21Z,100.0,on_time
5470289,3841167230,2025-10-08T18:57:45Z,100.0,on_time
5470289,1173108367,2025-10-10T00:29:28Z,100.0,on_time
5470289,764527846,2025-10-09T05:04:47Z,93.0,on_time
5470289,884238229,2025-10-16T20:22:40Z,20.0,on_time
5470289,1630312224,2025-10-16T14:59:11Z,93.0,on_time
5470289,2386750661,2025-10-23T18:05:07Z,86.0,on_time
5470289,2865944003,2025-10-31T03:37:46Z,94.0,on_time
5470289,1552334208,2025-10-31T03:34:38Z,100.0,on_time
5470289,2213667624,2025-10-20T20:26:24Z,100.0,on_time
5470289,802455072,2025-10-21T15:35:52Z,100.0,on_time
5470289,1295617187,2025-10-28T15:30:05Z,100.0,on_time
5470289,3546004417,2025-10-30T19:52:35Z,100.0,on_time
5470289,3972509031,2025-10-30T22:41:56Z,100.0,on_time
5470289,1802655558,2025-10-30T23:37:15Z,100.0,on_time
5470289,3950090434,2025-10-20T19:22:18Z,100.0,on_time
5470289,1894203494,2025-11-06T22:11:06Z,100.0,on_time
5470289,1190019299,2025-11-06T16:02:26Z,100.0,on_time
5470289,461612879,2025-11-06T18:45:51Z,100.0,on_time
5470289,1035040284,2025-11-06T19:20:50Z,100.0,on_time
5470289,1156429793,2025-11-06T19:42:46Z,100.0,on_time
5470289,1207937230,2025-11-06T15:41:47Z,8.0,on_time
5470289,545418404,2025-11-24T04:23:01Z,nan,on_time
5470289,2323278873,2025-11-12T14:18:32Z,100.0,on_time
5470289,4009129060,nan,nan,floating
5470289,2887159358,nan,nan,floating
5470289,1124951263,nan,nan,floating
5470289,3661397983,nan,nan,floating
5470289,1585275434,nan,nan,floating
5470289,2617778412,nan,nan,floating
5470289,1949136987,nan,nan,floating
5470289,3840169674,nan,nan,floating
5470289,324140848,nan,nan,floating
5470289,1806477463,nan,nan,floating
5470289,4268765382,nan,nan,floating
5470289,3796518684,nan,nan,floating
5470289,1713325429,nan,nan,floating
5470289,297760049,nan,nan,floating
5470289,1996183464,nan,nan,floating
5470289,1724598623,2025-10-23T19:34:34Z,42.24,on_time
5470289,150252285,nan,nan,floating
5427095,3875797663,2025-08-23T22:12:44Z,1.0,on_time
5427095,3782445617,2025-09-03T03:26:36Z,100.0,on_time
5427095,2088800052,2025-09-03T03:35:06Z,100.0,on_time
5427095,1967481390,2025-09-03T03:38:09Z,100.0,on_time
5427095,2293638283,2025-09-08T22:15:05Z,3.0,on_time
5427095,2385656237,2025-09-05T19:58:25Z,100.0,on_time
5427095,2910779459,2025-09-05T20:15:47Z,100.0,on_time
5427095,973778390,2025-09-05T20:31:48Z,100.0,on_time
5427095,2984381090,2025-09-26T03:59:00Z,10.0,on_time
5427095,975933713,2025-09-14T20:32:05Z,100.0,on_time
5427095,2975161314,2025-09-14T21:54:21Z,100.0,on_time
5427095,3630950306,2025-09-14T23:33:12Z,100.0,on_time
5427095,2395975198,2025-09-15T02:24:28Z,100.0,on_time
5427095,2659675642,2025-09-15T03:17:06Z,100.0,on_time
5427095,2699777724,2025-09-15T03:41:09Z,100.0,on_time
5427095,2253115678,2025-09-20T20:58:45Z,100.0,on_time
5427095,3944178669,2025-09-20T21:10:05Z,100.0,on_time
5427095,2969969120,2025-09-30T09:27:50Z,77.0,on_time
5427095,4260928172,2025-09-30T16:23:30Z,100.0,on_time
5427095,3178055226,2025-09-20T03:54:45Z,100.0,on_time
5427095,3424824274,2025-09-20T20:22:29Z,100.0,on_time
5427095,3610419027,2025-09-20T04:45:13Z,100.0,on_time
5427095,643624031,2025-09-30T04:55:48Z,100.0,on_time
5427095,246159205,2025-09-30T06:26:01Z,100.0,on_time
5427095,3841167230,2025-09-19T17:06:43Z,100.0,on_time
5427095,1173108367,2025-09-19T18:09:06Z,100.0,on_time
5427095,764527846,2025-10-07T17:35:53Z,100.0,on_time
5427095,884238229,2025-10-17T02:27:31Z,20.0,on_time
5427095,1630312224,2025-10-16T04:37:28Z,100.0,on_time
5427095,2386750661,2025-10-22T05:17:16Z,97.0,on_time
5427095,2865944003,2025-10-29T23:30:18Z,100.0,on_time
5427095,1552334208,2025-10-09T03:56:55Z,100.0,on_time
5427095,2213667624,2025-10-04T03:38:19Z,100.0,on_time
5427095,802455072,2025-09-30T07:00:32Z,100.0,on_time
5427095,1295617187,nan,nan,floating
5427095,3546004417,2025-10-30T00:09:04Z,100.0,on_time
5427095,3972509031,2025-10-30T00:57:23Z,100.0,on_time
5427095,1802655558,2025-10-30T01:30:50Z,100.0,on_time
5427095,3950090434,2025-10-03T23:11:59Z,100.0,on_time
5427095,1894203494,2025-11-05T16:33:47Z,104.0,on_time
5427095,1190019299,2025-11-04T15:10:20Z,100.0,on_time
5427095,461612879,2025-11-04T16:00:57Z,100.0,on_time
5427095,1035040284,2025-11-04T16:54:51Z,100.0,on_time
5427095,1156429793,2025-11-04T20:20:19Z,100.0,on_time
5427095,1207937230,2025-11-06T15:41:55Z,8.0,on_time
5427095,545418404,2025-11-22T20:00:30Z,nan,on_time
5427095,2323278873,2025-11-12T14:18:39Z,100.0,on_time
5427095,4009129060,2025-11-06T03:14:50Z,2.0,on_time
5427095,2887159358,2025-11-06T03:15:21Z,2.0,on_time
5427095,1124951263,2025-11-06T03:15:35Z,2.0,on_time
5427095,3661397983,2025-11-06T03:15:48Z,2.0,on_time
5427095,1585275434,2025-11-06T03:16:00Z,2.0,on_time
5427095,2617778412,2025-11-06T03:16:15Z,2.0,on_time
5427095,1949136987,2025-11-06T03:16:42Z,2.0,on_time
5427095,3840169674,2025-11-06T03:17:05Z,2.0,on_time
