student_id,assignment_id,submitted_at,score,status
4803449,17996543,2025-06-22T18:28:16Z,60.0,late
4803449,17996545,2025-06-13T04:11:52Z,0.0,late
4803449,17996547,2025-06-13T04:11:24Z,0.0,late
4803449,17996549,2025-06-28T04:09:04Z,0.0,late
4803449,17996551,2025-06-13T04:10:02Z,81.0,late
4803449,17998759,2025-06-13T02:56:42Z,95.0,on_time
4803449,17998757,2025-06-13T03:00:22Z,100.0,on_time
4803449,17998763,2025-06-22T01:04:22Z,96.0,on_time
4803449,17992791,2025-06-22T17:49:52Z,20.0,on_time
4803449,17996553,2025-06-24T16:01:19Z,100.0,on_time
4803449,17996557,2025-06-24T17:07:31Z,100.0,on_time
4803449,17996559,2025-06-24T17:46:48Z,100.0,on_time
4803449,17996561,2025-06-26T22:26:23Z,89.0,on_time
4803449,17996563,2025-06-25T18:42:59Z,100.0,on_time
4803449,17998765,2025-06-26T21:43:18Z,95.0,on_time
4803449,17998663,2025-07-10T01:34:08Z,20.0,late
4803449,17992795,nan,nan,floating
4803449,17996565,2025-07-09T19:37:59Z,100.0,on_time
4803449,17996567,2025-07-10T20:22:32Z,90.0,on_time
4803449,17996569,2025-07-10T20:06:18Z,100.0,on_time
4803449,17996571,2025-07-10T18:02:47Z,100.0,on_time
4803449,17996573,2025-07-10T19:48:50Z,100.0,on_time
4803449,17996575,2025-06-25T19:36:10Z,96.0,on_time
4803449,17996577,2025-06-25T20:19:34Z,100.0,on_time
4803449,17996579,2025-06-25T20:45:48Z,100.0,on_time
4803449,17992797,nan,nan,floating
4803449,17996555,nan,nan,floating
4803449,17954469,2025-07-11T04:27:04Z,82.52,on_time
4803449,18113579,nan,79.33,floating
5033061,17992789,2025-05-20T20:21:24Z,1.0,on_time
5033061,17996535,2025-05-29T15:50:02Z,100.0,on_time
5033061,17996537,2025-05-29T16:11:14Z,100.0,on_time
5033061,17996539,2025-05-29T16:27:12Z,100.0,on_time
5033061,17997571,2025-05-28T22:24:29Z,100.0,on_time
5033061,17997573,2025-05-28T02:01:29Z,100.0,on_time
5033061,17997575,2025-05-28T02:04:59Z,100.0,on_time
5033061,17992793,2025-06-06T03:59:00Z,10.0,on_time
5033061,17998755,2025-06-06T01:57:29Z,60.0,on_time
5033061,17998761,2025-06-06T02:18:29Z,100.0,on_time
5033061,17996541,2025-06-12T01:28:31Z,100.0,on_time
5033061,17996543,2025-06-10T13:59:07Z,84.0,on_time
5033061,17996545,2025-06-13T01:08:29Z,100.0,on_time
5033061,17996547,2025-06-13T03:10:41Z,100.0,on_time
5033061,17996549,2025-06-13T21:58:07Z,80.0,late
5033061,17996551,2025-06-28T04:10:17Z,0.0,late
5033061,17998759,2025-06-13T03:46:24Z,95.0,on_time
5033061,17998757,2025-06-13T03:50:21Z,100.0,on_time
5033061,17998763,2025-06-23T00:44:07Z,100.0,on_time
5033061,17992791,2025-06-23T01:16:13Z,18.0,on_time
5033061,17996553,2025-06-25T17:54:45Z,100.0,on_time
5033061,17996557,2025-06-26T15:55:21Z,100.0,on_time
5033061,17996559,2025-06-26T17:28:51Z,100.0,on_time
5033061,17996561,2025-06-27T04:07:56Z,0.0,late
5033061,17996563,2025-06-26T19:18:19Z,100.0,on_time
5033061,17998765,2025-06-27T03:25:27Z,93.0,on_time
5033061,17998663,2025-07-10T01:33:58Z,20.0,late
5033061,17992795,nan,nan,floating
5033061,17996565,2025-07-09T16:35:38Z,100.0,on_time
5033061,17996567,2025-07-11T02:21:06Z,67.0,on_time
5033061,17996569,2025-07-09T20:45:20Z,100.0,on_time
5033061,17996571,2025-07-10T14:32:02Z,100.0,on_time
5033061,17996573,2025-07-11T01:41:05Z,100.0,on_time
5033061,17996575,2025-06-26T20:03:01Z,100.0,on_time
5033061,17996577,2025-06-26T20:21:17Z,100.0,on_time
5033061,17996579,2025-06-26T20:37:20Z,100.0,on_time
5033061,17992797,nan,nan,floating
5033061,17996555,nan,nan,floating
5033061,17954469,2025-07-11T04:27:15Z,89.24,on_time
5033061,18113579,nan,73.17,floating
5249109,17992789,2025-05-20T22:06:21Z,1.0,on_time
5249109,17996535,2025-05-30T02:26:54Z,100.0,on_time
5249109,17996537,2025-05-30T02:34:14Z,100.0,on_time
5249109,17996539,2025-05-30T02:37:17Z,100.0,on_time
5249109,17997571,2025-05-30T02:43:42Z,100.0,on_time
5249109,17997573,2025-05-30T02:49:26Z,100.0,on_time
5249109,17997575,2025-05-30T02:46:31Z,100.0,on_time
5249109,17992793,2025-06-06T03:59:00Z,10.0,on_time
5249109,17998755,2025-06-05T20:58:45Z,100.0,on_time
5249109,17998761,2025-06-05T21:18:28Z,90.0,on_time
5249109,17996541,2025-06-13T01:46:30Z,100.0,on_time
5249109,17996543,2025-06-13T02:50:51Z,100.0,on_time
5249109,17996545,2025-06-13T03:43:42Z,100.0,on_time
5249109,17996547,2025-06-13T03:59:00Z,80.0,on_time
5249109,17996549,2025-06-13T04:18:57Z,80.0,late
5249109,17996551,2025-06-13T04:50:09Z,80.0,late
5249109,17998759,2025-06-13T03:05:40Z,86.0,on_time
5249109,17998757,2025-06-13T03:14:41Z,90.0,on_time
5249109,17998763,2025-06-23T03:37:19Z,96.0,on_time
5249109,17992791,nan,0.0,floating
5249109,17996553,2025-06-27T00:30:26Z,100.0,on_time
5249109,17996557,2025-06-27T00:57:31Z,100.0,on_time
5249109,17996559,2025-06-27T01:18:59Z,100.0,on_time
5249109,17996561,2025-06-27T02:43:30Z,98.0,on_time
5249109,17996563,2025-06-27T01:57:33Z,100.0,on_time
5249109,17998765,2025-06-27T03:50:20Z,100.0,on_time
5249109,17998663,2025-06-27T03:59:00Z,3.076923076923077,on_time
5249109,17992795,nan,nan,floating
5249109,17996565,2025-07-11T04:28:02Z,0.0,late
5249109,17996567,2025-07-11T04:27:59Z,0.0,late
5249109,17996569,2025-07-11T04:27:48Z,0.0,late
5249109,17996571,2025-07-11T04:27:47Z,0.0,late
5249109,17996573,2025-07-11T04:27:56Z,0.0,late
5249109,17996575,2025-06-27T03:13:55Z,100.0,on_time
5249109,17996577,2025-06-27T03:27:42Z,100.0,on_time
5249109,17996579,2025-06-27T03:34:05Z,100.0,on_time
5249109,17992797,nan,nan,floating
5249109,17996555,nan,nan,floating
5249109,17954469,2025-07-11T04:26:39Z,77.52,on_time
5249109,18113579,nan,75.68,floating
5371709,17992789,2025-05-21T21:22:32Z,1.0,on_time
5371709,17996535,2025-05-29T18:19:10Z,100.0,on_time
5371709,17996537,2025-05-30T04:19:13Z,0.0,late
5371709,17996539,2025-05-30T04:21:05Z,0.0,late
5371709,17997571,2025-05-29T18:05:46Z,100.0,on_time
5371709,17997573,2025-05-29T17:55:29Z,0.0,on_time
5371709,17997575,2025-05-29T17:58:21Z,100.0,on_time
5371709,17992793,nan,0.0,floating
5371709,17998755,nan,0.0,floating
5371709,17998761,nan,0.0,floating
5371709,17996541,2025-06-13T04:11:32Z,0.0,late
5371709,17996543,2025-06-13T04:11:36Z,0.0,late
5371709,17996545,2025-06-13T04:11:05Z,0.0,late
5371709,17996547,2025-06-13T04:11:29Z,0.0,late
5371709,17996549,2025-06-13T04:11:19Z,0.0,late
5371709,17996551,2025-06-13T04:11:47Z,0.0,late
5371709,17998759,nan,0.0,floating
5371709,17998757,nan,0.0,floating
5371709,17998763,nan,0.0,floating
5371709,17992791,nan,0.0,floating
5371709,17996553,2025-06-27T04:07:49Z,0.0,late
5371709,17996557,2025-06-27T04:08:02Z,0.0,late
5371709,17996559,2025-06-27T04:08:04Z,0.0,late
5371709,17996561,2025-06-27T04:07:14Z,0.0,late
5371709,17996563,2025-06-27T04:07:35Z,0.0,late
5371709,17998765,nan,0.0,floating
5371709,17998663,nan,0.0,floating
5371709,17992795,nan,nan,floating
5371709,17996565,2025-07-11T04:28:01Z,0.0,late
5371709,17996567,2025-07-11T04:28:00Z,0.0,late
5371709,17996569,2025-07-11T04:27:50Z,0.0,late
5371709,17996571,2025-07-11T04:27:49Z,0.0,late
5371709,17996573,2025-07-11T04:27:46Z,0.0,late
5371709,17996575,2025-06-27T04:07:19Z,0.0,on_time
5371709,17996577,2025-06-27T04:08:06Z,0.0,on_time
5371709,17996579,2025-06-27T04:07:51Z,0.0,on_time
5371709,17992797,nan,nan,floating
5371709,17996555,nan,nan,floating
5371709,17954469,2025-07-11T04:26:34Z,13.63636363636364,on_time
5371709,18113579,nan,5.08,floating
5371577,17992789,2025-05-19T12:30:59Z,1.0,on_time
5371577,17996535,2025-05-22T14:38:49Z,100.0,on_time
5371577,17996537,2025-05-22T14:50:59Z,100.0,on_time
5371577,17996539,2025-05-22T14:55:35Z,100.0,on_time
5371577,17997571,2025-05-22T14:15:27Z,100.0,on_time
5371577,17997573,2025-05-22T14:18:15Z,100.0,on_time
5371577,17997575,2025-05-22T14:21:02Z,100.0,on_time
5371577,17992793,2025-06-05T21:11:04Z,10.0,on_time
5371577,17998755,2025-05-27T12:26:23Z,100.0,on_time
5371577,17998761,2025-05-27T12:41:01Z,90.0,on_time
5371577,17996541,2025-05-30T19:17:46Z,100.0,on_time
5371577,17996543,2025-05-30T20:25:03Z,100.0,on_time
5371577,17996545,2025-05-30T19:51:17Z,100.0,on_time
5371577,17996547,2025-05-30T23:29:56Z,100.0,on_time
5371577,17996549,2025-05-31T00:04:40Z,100.0,on_time
5371577,17996551,2025-05-31T14:05:03Z,100.0,on_time
5371577,17998759,2025-06-02T13:09:48Z,100.0,on_time
5371577,17998757,2025-06-02T12:58:12Z,100.0,on_time
5371577,17998763,2025-06-10T02:48:16Z,100.0,on_time
5371577,17992791,2025-06-16T15:21:50Z,20.0,on_time
5371577,17996553,2025-05-31T20:44:53Z,100.0,on_time
5371577,17996557,2025-05-31T21:24:35Z,100.0,on_time
5371577,17996559,2025-05-31T21:54:26Z,100.0,on_time
5371577,17996561,2025-05-31T22:21:22Z,100.0,on_time
5371577,17996563,2025-05-31T23:25:45Z,100.0,on_time
5371577,17998765,2025-06-16T12:11:14Z,97.0,on_time
5371577,17998663,2025-07-10T01:34:23Z,20.0,late
5371577,17992795,nan,nan,floating
5371577,17996565,2025-06-01T15:13:15Z,100.0,on_time
5371577,17996567,2025-06-01T15:35:45Z,100.0,on_time
5371577,17996569,2025-06-01T18:26:38Z,100.0,on_time
5371577,17996571,2025-06-01T19:53:04Z,100.0,on_time
5371577,17996573,2025-06-01T20:31:32Z,100.0,on_time
5371577,17996575,2025-05-31T14:30:47Z,100.0,on_time
5371577,17996577,2025-05-31T14:50:00Z,100.0,on_time
5371577,17996579,2025-05-31T14:59:22Z,100.0,on_time
5371577,17992797,2025-07-08T02:52:00Z,nan,on_time
5371577,17996555,2025-05-31T23:44:57Z,100.0,on_time
5371577,17954469,2025-07-09T04:49:50Z,100.0,on_time
5371577,18113579,nan,106.66,floating
