student_id,assignment_id,submitted_at,score,status
5327637,17291667,2025-02-20T18:30:45Z,100.0,on_time
5327637,17291669,2025-02-21T02:03:09Z,100.0,on_time
5327637,17291671,2025-02-21T02:06:41Z,100.0,on_time
5327637,17629191,2025-02-17T17:04:48Z,100.0,on_time
5327637,17629193,2025-02-17T17:08:11Z,90.0,on_time
5327637,17638975,2025-02-17T17:09:16Z,100.0,on_time
5327637,17291727,2025-03-09T19:37:11Z,100.0,on_time
5327637,17291729,2025-03-09T08:19:01Z,100.0,on_time
5327637,17291731,2025-03-09T08:46:20Z,100.0,on_time
5327637,17291733,2025-03-09T19:38:04Z,100.0,on_time
5327637,17291735,2025-03-09T17:16:02Z,100.0,on_time
5327637,17291801,2025-03-09T19:21:38Z,96.0,on_time
5327637,17291803,2025-03-09T19:45:13Z,100.0,on_time
5327637,17638977,2025-03-03T16:20:35Z,99.0,on_time
5327637,17288601,2025-03-28T03:59:09Z,nan,on_time
5327637,17288605,nan,nan,floating
5327637,17291745,nan,nan,floating
5327637,17291747,nan,nan,floating
5327637,17291749,nan,nan,floating
5327637,17291751,nan,nan,floating
5327637,17291813,nan,nan,floating
5327637,17638979,2025-03-24T15:05:56Z,83.0,on_time
5327637,17638981,2025-03-24T15:10:38Z,100.0,on_time
5327637,17291737,nan,nan,floating
5327637,17291739,nan,nan,floating
5327637,17291741,nan,nan,floating
5327637,17291743,nan,nan,floating
5327637,17291807,nan,nan,floating
5327637,17291809,nan,nan,floating
5327637,17291811,nan,nan,floating
5327637,17288619,nan,nan,floating
5327637,17288607,nan,nan,floating
5327637,17288613,nan,nan,floating
5327637,17564665,nan,nan,floating
5327637,17567783,2025-01-24T03:42:56Z,1.0,on_time
5327637,17578667,2025-02-06T13:07:56Z,1.0,on_time
5327637,17585591,nan,nan,floating
5327637,17682437,2025-03-03T20:18:56Z,18.95,on_time
5398761,17291835,2025-01-14T02:51:39Z,1.0,on_time
5398761,17291461,2025-02-07T02:00:40Z,100.0,on_time
5398761,17291463,2025-02-07T02:04:34Z,100.0,on_time
5398761,17291465,2025-02-07T02:09:35Z,100.0,on_time
5398761,17291721,2025-02-07T02:18:01Z,100.0,on_time
5398761,17291723,2025-02-07T02:31:54Z,100.0,on_time
5398761,17291725,2025-02-07T02:35:52Z,100.0,on_time
5398761,17288611,nan,nan,missing
5398761,17585593,2025-02-13T03:36:32Z,100.0,on_time
5398761,17585595,2025-02-13T04:06:40Z,100.0,on_time
5398761,17288603,2025-02-21T04:59:00Z,10.0,on_time
5398761,17291467,2025-02-21T05:16:35Z,0.0,late
5398761,17291659,2025-02-21T05:20:54Z,0.0,late
5398761,17291661,2025-02-21T05:19:19Z,0.0,late
5398761,17291663,2025-02-21T05:17:31Z,0.0,late
5398761,17291665,2025-02-21T05:17:47Z,0.0,late
5398761,17291667,2025-02-21T05:21:32Z,0.0,late
5398761,17291669,2025-02-21T05:20:08Z,0.0,late
5398761,17291671,2025-02-21T05:14:28Z,0.0,late
5398761,17629191,2025-02-17T23:05:59Z,100.0,on_time
5398761,17629193,2025-02-17T23:10:48Z,90.0,on_time
5398761,17638975,2025-02-24T22:14:56Z,93.0,on_time
5398761,17291727,2025-03-10T04:25:16Z,0.0,late
5398761,17291729,2025-03-10T04:29:39Z,0.0,late
5398761,17291731,2025-03-10T04:26:05Z,0.0,late
5398761,17291733,2025-03-10T04:26:36Z,0.0,late
5398761,17291735,2025-03-10T04:28:42Z,0.0,late
5398761,17291801,2025-03-10T04:30:51Z,0.0,late
5398761,17291803,2025-03-10T04:23:15Z,0.0,late
5398761,17638977,2025-03-10T21:57:15Z,89.0,on_time
5398761,17288601,nan,nan,missing
5398761,17288605,nan,nan,floating
5398761,17291745,nan,nan,floating
5398761,17291747,nan,nan,floating
5398761,17291749,nan,nan,floating
5398761,17291751,nan,nan,floating
5398761,17291813,nan,nan,floating
5398761,17638979,2025-03-31T21:01:53Z,83.0,on_time
5398761,17638981,2025-03-31T21:26:47Z,100.0,on_time
5398761,17291737,nan,nan,floating
5398761,17291739,nan,nan,floating
5398761,17291741,nan,nan,floating
5398761,17291743,nan,nan,floating
5398761,17291807,nan,nan,floating
5398761,17291809,nan,nan,floating
5398761,17291811,nan,nan,floating
5398761,17288619,nan,nan,floating
5398761,17288607,nan,nan,floating
5398761,17288613,nan,nan,floating
5398761,17564665,nan,nan,floating
5398761,17567783,2025-01-20T17:54:42Z,1.0,on_time
5398761,17578667,2025-01-24T04:07:50Z,1.0,on_time
5398761,17585591,nan,nan,floating
5398761,17682437,2025-03-03T20:18:56Z,12.41,on_time
5292475,17291835,2025-01-13T22:14:54Z,1.0,on_time
5292475,17291461,2025-01-28T01:50:23Z,100.0,on_time
5292475,17291463,2025-01-30T03:25:12Z,100.0,on_time
5292475,17291465,2025-01-30T03:44:31Z,100.0,on_time
5292475,17291721,2025-01-30T17:04:21Z,100.0,on_time
5292475,17291723,2025-01-30T17:18:50Z,100.0,on_time
5292475,17291725,2025-01-30T22:25:05Z,100.0,on_time
5292475,17288611,2025-02-04T18:19:02Z,nan,on_time
5292475,17585593,2025-02-10T22:36:31Z,60.0,on_time
5292475,17585595,2025-02-10T22:13:40Z,100.0,on_time
5292475,17288603,2025-02-21T04:59:00Z,10.0,on_time
5292475,17291467,2025-02-18T12:31:22Z,100.0,on_time
5292475,17291659,2025-02-18T22:52:36Z,100.0,on_time
5292475,17291661,2025-02-19T03:44:15Z,100.0,on_time
5292475,17291663,2025-02-19T04:37:57Z,95.0,on_time
5292475,17291665,2025-02-19T17:40:23Z,100.0,on_time
5292475,17291667,2025-02-19T23:10:29Z,100.0,on_time
5292475,17291669,2025-02-20T16:21:06Z,100.0,on_time
5292475,17291671,2025-02-20T17:06:18Z,100.0,on_time
5292475,17629191,2025-02-17T23:02:31Z,100.0,on_time
5292475,17629193,2025-02-19T20:07:20Z,95.0,on_time
5292475,17638975,2025-02-25T00:09:48Z,96.0,on_time
5292475,17291727,2025-02-25T14:47:30Z,100.0,on_time
5292475,17291729,2025-02-27T00:04:18Z,100.0,on_time
5292475,17291731,2025-03-04T04:26:02Z,100.0,on_time
5292475,17291733,2025-03-05T03:48:19Z,100.0,on_time
5292475,17291735,2025-03-05T16:11:44Z,100.0,on_time
5292475,17291801,2025-02-25T15:31:58Z,97.0,on_time
5292475,17291803,2025-02-28T03:14:28Z,66.0,on_time
5292475,17638977,2025-03-10T21:50:23Z,98.0,on_time
5292475,17288601,2025-03-27T20:58:39Z,nan,on_time
5292475,17288605,nan,nan,floating
5292475,17291745,2025-03-24T20:52:34Z,100.0,on_time
5292475,17291747,2025-04-01T01:23:17Z,100.0,on_time
5292475,17291749,2025-04-01T22:53:54Z,100.0,on_time
5292475,17291751,2025-04-02T01:21:49Z,100.0,on_time
5292475,17291813,2025-03-31T19:21:59Z,90.0,on_time
5292475,17638979,2025-03-31T21:26:12Z,100.0,on_time
5292475,17638981,2025-03-31T21:25:24Z,89.0,on_time
5292475,17291737,nan,nan,floating
5292475,17291739,nan,nan,floating
5292475,17291741,nan,nan,floating
5292475,17291743,nan,nan,floating
5292475,17291807,nan,nan,floating
5292475,17291809,nan,nan,floating
5292475,17291811,nan,nan,floating
5292475,17288619,nan,nan,floating
5292475,17288607,nan,nan,floating
5292475,17288613,nan,nan,floating
5292475,17564665,nan,nan,floating
5292475,17567783,2025-01-20T17:54:16Z,1.0,on_time
5292475,17578667,2025-01-24T04:07:18Z,1.0,on_time
5292475,17585591,nan,nan,floating
5292475,17682437,2025-03-03T20:18:56Z,26.08,on_time
5333873,17291835,2025-01-13T15:04:48Z,1.0,on_time
5333873,17291461,2025-02-03T16:37:31Z,100.0,on_time
5333873,17291463,2025-02-05T16:01:59Z,100.0,on_time
5333873,17291465,2025-02-04T12:47:46Z,100.0,on_time
5333873,17291721,2025-02-05T19:29:16Z,100.0,on_time
5333873,17291723,2025-02-05T19:21:09Z,100.0,on_time
5333873,17291725,2025-02-05T19:42:22Z,100.0,on_time
5333873,17288611,2025-02-03T14:25:22Z,nan,on_time
5333873,17585593,2025-02-03T14:58:07Z,90.0,on_time
5333873,17585595,2025-02-03T15:16:20Z,90.0,on_time
5333873,17288603,2025-02-21T04:59:00Z,10.0,on_time
5333873,17291467,2025-02-19T18:46:22Z,100.0,on_time
5333873,17291659,2025-02-21T02:31:48Z,100.0,on_time
5333873,17291661,2025-03-08T05:04:26Z,11.0,late
5333873,17291663,2025-02-21T05:14:18Z,0.0,late
5333873,17291665,2025-02-21T05:04:44Z,32.0,late
5333873,17291667,2025-02-21T05:15:28Z,0.0,late
5333873,17291669,2025-02-21T05:15:52Z,0.0,late
5333873,17291671,2025-02-21T04:49:38Z,100.0,on_time
5333873,17629191,2025-02-17T15:31:49Z,100.0,on_time
5333873,17629193,2025-02-17T15:39:05Z,95.0,on_time
5333873,17638975,2025-02-27T18:35:26Z,96.0,on_time
5333873,17291727,2025-03-12T03:09:00Z,100.0,late
5333873,17291729,2025-03-13T11:41:03Z,100.0,late
5333873,17291731,2025-03-13T19:50:05Z,100.0,late
5333873,17291733,2025-03-11T13:49:59Z,100.0,late
5333873,17291735,2025-03-11T12:02:31Z,100.0,late
5333873,17291801,2025-03-13T20:06:03Z,84.0,late
5333873,17291803,2025-03-13T20:21:48Z,79.0,late
5333873,17638977,2025-03-13T22:55:46Z,97.0,on_time
5333873,17288601,2025-03-27T21:35:09Z,nan,on_time
5333873,17288605,nan,nan,floating
5333873,17291745,2025-03-30T02:14:45Z,100.0,on_time
5333873,17291747,2025-04-03T03:02:08Z,100.0,on_time
5333873,17291749,nan,nan,floating
5333873,17291751,nan,nan,floating
5333873,17291813,2025-03-31T15:37:45Z,95.0,on_time
5333873,17638979,2025-03-31T12:03:30Z,100.0,on_time
5333873,17638981,2025-03-31T11:54:51Z,90.0,on_time
5333873,17291737,nan,nan,floating
5333873,17291739,nan,nan,floating
5333873,17291741,nan,nan,floating
5333873,17291743,nan,nan,floating
5333873,17291807,nan,nan,floating
5333873,17291809,nan,nan,floating
5333873,17291811,nan,nan,floating
5333873,17288619,nan,nan,floating
5333873,17288607,nan,nan,floating
5333873,17288613,nan,nan,floating
5333873,17564665,2025-03-31T04:21:36Z,100.0,on_time
5333873,17567783,2025-01-24T03:42:58Z,1.0,on_time
5333873,17578667,2025-01-24T04:07:34Z,1.0,on_time
5333873,17585591,nan,nan,floating
5333873,17682437,2025-03-03T20:18:56Z,17.68,on_time
5323269,17291835,2025-01-13T17:05:40Z,1.0,on_time
5323269,17291461,2025-02-04T22:17:48Z,100.0,on_time
5323269,17291463,2025-02-04T22:20:08Z,100.0,on_time
5323269,17291465,2025-02-04T22:21:25Z,100.0,on_time
5323269,17291721,2025-01-21T01:26:11Z,100.0,on_time
5323269,17291723,2025-01-21T02:12:43Z,100.0,on_time
5323269,17291725,2025-01-21T02:33:36Z,100.0,on_time
5323269,17288611,nan,nan,missing
5323269,17585593,2025-02-05T22:29:07Z,100.0,on_time
5323269,17585595,2025-02-05T22:42:37Z,80.0,on_time
5323269,17288603,2025-02-21T04:59:00Z,10.0,on_time
5323269,17291467,2025-01-21T01:21:39Z,100.0,on_time
5323269,17291659,2025-01-22T21:35:17Z,100.0,on_time
5323269,17291661,2025-01-23T22:56:00Z,100.0,on_time
5323269,17291663,2025-01-24T21:01:02Z,100.0,on_time
5323269,17291665,2025-01-27T01:54:30Z,100.0,on_time
5323269,17291667,2025-02-05T04:07:46Z,100.0,on_time
5323269,17291669,2025-02-12T21:22:41Z,100.0,on_time
5323269,17291671,2025-02-13T21:52:55Z,100.0,on_time
5323269,17629191,2025-02-19T22:36:19Z,90.0,on_time
5323269,17629193,2025-02-19T23:02:00Z,90.0,on_time
5323269,17638975,2025-02-19T23:10:49Z,96.0,on_time
5323269,17291727,2025-03-05T17:28:09Z,100.0,on_time
5323269,17291729,2025-03-06T17:45:47Z,100.0,on_time
5323269,17291731,2025-03-10T03:44:33Z,100.0,on_time
5323269,17291733,2025-03-10T03:57:52Z,55.00000000000001,on_time
5323269,17291735,2025-03-10T04:29:44Z,0.0,late
5323269,17291801,2025-03-10T04:24:39Z,0.0,late
5323269,17291803,2025-03-06T17:55:42Z,83.0,on_time
5323269,17638977,2025-03-05T22:31:07Z,87.0,on_time
5323269,17288601,2025-03-28T01:51:18Z,nan,on_time
5323269,17288605,nan,nan,floating
5323269,17291745,2025-04-01T18:00:24Z,100.0,on_time
5323269,17291747,nan,nan,floating
5323269,17291749,nan,nan,floating
5323269,17291751,nan,nan,floating
5323269,17291813,nan,nan,floating
5323269,17638979,2025-03-26T21:31:29Z,83.0,on_time
5323269,17638981,2025-03-26T21:43:35Z,79.0,on_time
5323269,17291737,2025-03-11T23:26:43Z,100.0,on_time
5323269,17291739,nan,nan,floating
5323269,17291741,nan,nan,floating
5323269,17291743,nan,nan,floating
5323269,17291807,nan,nan,floating
5323269,17291809,nan,nan,floating
5323269,17291811,nan,nan,floating
5323269,17288619,nan,nan,floating
5323269,17288607,nan,nan,floating
5323269,17288613,nan,nan,floating
5323269,17564665,nan,nan,floating
5323269,17567783,2025-01-20T17:54:25Z,1.0,on_time
5323269,17578667,2025-01-24T04:07:27Z,1.0,on_time
5323269,17585591,nan,nan,floating
5323269,17682437,2025-03-03T20:18:56Z,17.41,on_time
5265687,17291835,2025-01-15T16:33:23Z,1.0,on_time
5265687,17291461,2025-02-06T22:43:56Z,100.0,on_time
5265687,17291463,2025-02-07T00:15:19Z,100.0,on_time
5265687,17291465,2025-02-06T22:39:55Z,100.0,on_time
5265687,17291721,2025-01-20T15:45:41Z,100.0,on_time
5265687,17291723,2025-02-07T00:42:39Z,100.0,on_time
5265687,17291725,2025-02-07T00:03:41Z,100.0,on_time
5265687,17288611,2025-02-07T04:37:49Z,nan,on_time
5265687,17585593,2025-02-05T23:20:29Z,100.0,on_time
5265687,17585595,2025-02-05T23:49:57Z,100.0,on_time
5265687,17288603,2025-02-21T04:59:00Z,10.0,on_time
5265687,17291467,2025-02-19T03:36:55Z,100.0,on_time
5265687,17291659,2025-02-19T03:58:52Z,100.0,on_time
5265687,17291661,2025-02-19T04:00:39Z,100.0,on_time
5265687,17291663,2025-02-19T03:25:09Z,100.0,on_time
5265687,17291665,2025-02-19T04:13:21Z,100.0,on_time
5265687,17291667,2025-02-19T03:50:49Z,100.0,on_time
5265687,17291669,2025-02-19T03:06:29Z,100.0,on_time
5265687,17291671,2025-02-19T03:04:11Z,100.0,on_time
5265687,17629191,2025-02-19T19:32:04Z,100.0,on_time
5265687,17629193,2025-02-19T19:19:29Z,100.0,on_time
5265687,17638975,2025-02-28T04:13:23Z,100.0,on_time
5265687,17291727,2025-03-09T13:42:32Z,100.0,on_time
5265687,17291729,2025-03-09T15:45:12Z,100.0,on_time
5265687,17291731,2025-03-09T16:54:25Z,100.0,on_time
5265687,17291733,2025-03-09T18:09:40Z,100.0,on_time
5265687,17291735,2025-03-09T19:22:09Z,100.0,on_time
5265687,17291801,2025-03-05T20:20:24Z,100.0,on_time
5265687,17291803,2025-03-05T21:10:30Z,100.0,on_time
5265687,17638977,2025-03-14T03:42:03Z,97.0,on_time
5265687,17288601,2025-03-28T03:32:54Z,nan,on_time
5265687,17288605,nan,nan,floating
5265687,17291745,2025-04-03T04:56:31Z,100.0,on_time
5265687,17291747,nan,nan,floating
5265687,17291749,nan,nan,floating
5265687,17291751,2025-04-03T12:52:34Z,100.0,on_time
5265687,17291813,nan,nan,floating
5265687,17638979,2025-04-01T21:09:35Z,100.0,on_time
5265687,17638981,2025-04-01T20:27:18Z,100.0,on_time
5265687,17291737,nan,nan,floating
5265687,17291739,nan,nan,floating
5265687,17291741,nan,nan,floating
5265687,17291743,nan,nan,floating
5265687,17291807,nan,nan,floating
5265687,17291809,nan,nan,floating
5265687,17291811,nan,nan,floating
5265687,17288619,nan,nan,floating
5265687,17288607,nan,nan,floating
5265687,17288613,nan,nan,floating
5265687,17564665,nan,nan,floating
5265687,17567783,2025-01-20T17:53:52Z,1.0,on_time
5265687,17578667,2025-01-24T04:06:51Z,1.0,on_time
5265687,17585591,nan,nan,floating
5265687,17682437,2025-03-03T20:18:56Z,17.96,on_time
5004661,17291835,2025-01-13T15:08:41Z,1.0,on_time
5004661,17291461,2025-02-07T03:14:13Z,100.0,on_time
5004661,17291463,2025-02-07T03:16:17Z,100.0,on_time
5004661,17291465,2025-02-07T03:17:45Z,100.0,on_time
5004661,17291721,2025-02-07T03:23:10Z,100.0,on_time
5004661,17291723,2025-02-07T03:29:20Z,100.0,on_time
5004661,17291725,2025-02-07T03:33:32Z,100.0,on_time
5004661,17288611,nan,nan,missing
5004661,17585593,2025-02-13T14:29:10Z,80.0,on_time
5004661,17585595,2025-02-10T16:11:25Z,80.0,on_time
5004661,17288603,2025-02-21T04:59:00Z,10.0,on_time
5004661,17291467,2025-02-21T05:02:47Z,96.0,late
5004661,17291659,2025-02-21T05:03:26Z,21.0,late
5004661,17291661,2025-02-21T05:04:49Z,28.0,late
5004661,17291663,2025-02-21T05:03:56Z,33.0,late
5004661,17291665,2025-02-21T05:14:42Z,0.0,late
5004661,17291667,2025-02-21T05:20:40Z,0.0,late
5004661,17291669,2025-02-21T05:16:42Z,0.0,late
5004661,17291671,2025-02-21T05:14:24Z,0.0,late
5004661,17629191,2025-02-20T15:56:07Z,90.0,on_time
5004661,17629193,2025-02-20T15:58:22Z,90.0,on_time
5004661,17638975,2025-02-24T17:21:48Z,96.0,on_time
5004661,17291727,2025-03-10T04:29:31Z,0.0,late
5004661,17291729,2025-03-10T04:31:47Z,0.0,late
5004661,17291731,2025-03-10T04:31:50Z,0.0,late
5004661,17291733,2025-03-10T04:31:41Z,0.0,late
5004661,17291735,2025-03-10T04:25:15Z,0.0,late
5004661,17291801,2025-03-09T17:59:46Z,84.0,on_time
5004661,17291803,2025-03-10T04:08:42Z,0.0,late
5004661,17638977,2025-03-11T01:15:31Z,88.0,on_time
5004661,17288601,nan,nan,missing
5004661,17288605,nan,nan,floating
5004661,17291745,nan,nan,floating
5004661,17291747,nan,nan,floating
5004661,17291749,nan,nan,floating
5004661,17291751,nan,nan,floating
5004661,17291813,nan,nan,floating
5004661,17638979,2025-03-24T18:54:28Z,100.0,on_time
5004661,17638981,2025-03-24T19:00:26Z,68.0,on_time
5004661,17291737,nan,nan,floating
5004661,17291739,nan,nan,floating
5004661,17291741,nan,nan,floating
5004661,17291743,nan,nan,floating
5004661,17291807,nan,nan,floating
5004661,17291809,nan,nan,floating
5004661,17291811,nan,nan,floating
5004661,17288619,nan,nan,floating
5004661,17288607,nan,nan,floating
5004661,17288613,nan,nan,floating
5004661,17564665,nan,nan,floating
5004661,17567783,2025-02-12T15:24:32Z,1.0,on_time
5004661,17578667,2025-02-06T13:08:02Z,1.0,on_time
5004661,17585591,nan,nan,floating
5004661,17682437,2025-03-03T20:18:56Z,13.01,on_time
5338505,17291835,2025-01-15T15:40:21Z,1.0,on_time
5338505,17291461,2025-02-05T18:46:38Z,100.0,on_time
5338505,17291463,2025-02-05T22:44:27Z,0.0,on_time
5338505,17291465,2025-02-05T22:57:16Z,100.0,on_time
5338505,17291721,2025-02-05T18:01:21Z,100.0,on_time
5338505,17291723,2025-02-05T18:24:26Z,100.0,on_time
5338505,17291725,2025-02-05T22:38:36Z,100.0,on_time
5338505,17288611,2025-02-05T18:30:55Z,nan,on_time
5338505,17585593,2025-02-12T15:10:59Z,80.0,on_time
5338505,17585595,2025-02-12T15:34:18Z,80.0,on_time
5338505,17288603,2025-02-21T04:59:00Z,10.0,on_time
5338505,17291467,2025-02-19T17:25:54Z,100.0,on_time
5338505,17291659,2025-02-19T18:30:57Z,100.0,on_time
5338505,17291661,2025-02-19T19:20:17Z,100.0,on_time
5338505,17291663,2025-02-20T19:37:15Z,100.0,on_time
5338505,17291665,2025-02-20T20:12:17Z,100.0,on_time
5338505,17291667,2025-02-21T00:12:06Z,100.0,on_time
5338505,17291669,2025-02-21T00:54:09Z,100.0,on_time
5338505,17291671,2025-02-21T01:17:45Z,100.0,on_time
5338505,17629191,2025-02-19T15:30:15Z,90.0,on_time
5338505,17629193,2025-02-19T15:45:10Z,81.0,on_time
5338505,17638975,2025-02-26T15:12:59Z,100.0,on_time
5338505,17291727,2025-03-06T02:33:30Z,100.0,on_time
5338505,17291729,2025-03-06T03:50:26Z,100.0,on_time
5338505,17291731,2025-03-07T01:31:42Z,100.0,on_time
5338505,17291733,2025-03-07T03:19:25Z,100.0,on_time
5338505,17291735,2025-03-07T04:33:26Z,100.0,on_time
5338505,17291801,2025-03-05T17:42:50Z,93.0,on_time
5338505,17291803,2025-03-06T00:36:50Z,100.0,on_time
5338505,17638977,2025-03-12T14:18:20Z,54.0,on_time
5338505,17288601,2025-03-27T23:32:43Z,nan,on_time
5338505,17288605,nan,nan,floating
5338505,17291745,nan,nan,floating
5338505,17291747,nan,nan,floating
5338505,17291749,2025-04-03T03:44:40Z,100.0,on_time
5338505,17291751,2025-04-02T21:06:46Z,100.0,on_time
5338505,17291813,2025-03-31T22:00:51Z,79.0,on_time
5338505,17638979,2025-04-02T13:43:42Z,83.0,on_time
5338505,17638981,2025-04-02T13:50:27Z,100.0,on_time
5338505,17291737,nan,nan,floating
5338505,17291739,nan,nan,floating
5338505,17291741,nan,nan,floating
5338505,17291743,nan,nan,floating
5338505,17291807,nan,nan,floating
5338505,17291809,nan,nan,floating
5338505,17291811,nan,nan,floating
5338505,17288619,nan,nan,floating
5338505,17288607,nan,nan,floating
5338505,17288613,nan,nan,floating
5338505,17564665,nan,nan,floating
5338505,17567783,2025-02-05T21:53:26Z,1.0,on_time
5338505,17578667,2025-02-06T13:07:37Z,1.0,on_time
5338505,17585591,nan,nan,floating
5338505,17682437,2025-03-03T20:18:56Z,16.1,on_time
5289549,17291835,2025-01-13T14:09:14Z,1.0,on_time
5289549,17291461,2025-01-31T01:43:55Z,100.0,on_time
5289549,17291463,2025-01-31T01:53:49Z,100.0,on_time
5289549,17291465,2025-01-31T01:55:32Z,100.0,on_time
5289549,17291721,2025-02-03T14:57:13Z,100.0,on_time
5289549,17291723,2025-02-03T18:41:01Z,100.0,on_time
5289549,17291725,2025-02-03T18:47:01Z,100.0,on_time
5289549,17288611,2025-01-27T14:05:42Z,nan,on_time
5289549,17585593,2025-02-04T16:57:07Z,100.0,on_time
5289549,17585595,2025-02-03T14:51:31Z,100.0,on_time
5289549,17288603,2025-02-21T04:59:00Z,10.0,on_time
5289549,17291467,2025-02-02T23:36:36Z,100.0,on_time
5289549,17291659,2025-02-17T21:49:26Z,100.0,on_time
5289549,17291661,2025-02-17T22:39:41Z,100.0,on_time
5289549,17291663,2025-02-18T00:12:31Z,100.0,on_time
5289549,17291665,2025-02-18T00:57:42Z,100.0,on_time
5289549,17291667,2025-02-18T01:44:22Z,100.0,on_time
5289549,17291669,2025-02-18T02:28:07Z,100.0,on_time
5289549,17291671,2025-02-18T02:51:48Z,100.0,on_time
5289549,17629191,2025-02-10T14:44:08Z,100.0,on_time
5289549,17629193,2025-02-10T15:02:03Z,100.0,on_time
5289549,17638975,2025-02-17T15:38:46Z,100.0,on_time
5289549,17291727,2025-02-24T17:10:37Z,100.0,on_time
5289549,17291729,2025-02-24T19:35:05Z,100.0,on_time
5289549,17291731,2025-02-24T18:35:58Z,100.0,on_time
5289549,17291733,2025-02-24T18:57:44Z,100.0,on_time
5289549,17291735,2025-02-24T19:13:53Z,100.0,on_time
5289549,17291801,2025-02-24T17:33:33Z,100.0,on_time
5289549,17291803,2025-02-24T20:06:46Z,100.0,on_time
5289549,17638977,2025-02-24T14:29:49Z,99.0,on_time
5289549,17288601,2025-03-26T02:23:35Z,nan,on_time
5289549,17288605,nan,nan,floating
5289549,17291745,2025-03-12T16:57:41Z,100.0,on_time
5289549,17291747,2025-03-12T16:22:43Z,100.0,on_time
5289549,17291749,2025-03-12T17:22:10Z,100.0,on_time
5289549,17291751,2025-03-12T15:31:48Z,100.0,on_time
5289549,17291813,2025-03-12T18:44:00Z,100.0,on_time
5289549,17638979,2025-03-24T04:56:18Z,100.0,on_time
5289549,17638981,2025-03-24T05:05:47Z,100.0,on_time
